1,-1,103.43,50.4,176.76999999999998,54.27,1,1,1.0
2,-1,135.101,37.6,73.88999999999999,151.20000000000002,1,1,1.0
3,-1,123.8,114.31,60.39999999999999,61.579999999999984,1,1,1.0
3,-1,74.53,84.0,36.95,53.010000000000005,1,1,1.0
3,-1,140.1,61.11,67.20000000000002,52.97,1,1,1.0
3,-1,193.7,92.5,58.20000000000002,50.83000000000001,1,1,1.0
4,-1,23.04,49.98,17.23,48.55000000000001,1,1,1.0
4,-1,230.3,58.5,31.379999999999995,76.7,1,1,1.0
4,-1,160.72,39.21,21.370000000000005,50.13,1,1,1.0
4,-1,195.35,65.67,14.110000000000014,46.51,1,1,1.0
4,-1,48.47,67.8,15.689999999999998,50.96000000000001,1,1,1.0
4,-1,222.59,41.1,13.210000000000008,42.99999999999999,1,1,1.0
5,-1,45.7,36.4,130.18,121.01999999999998,1,2,1.0
6,-1,85.18,153.9,146.57999999999998,50.5,1,2,1.0
6,-1,145.5,19.2,57.900000000000006,125.99999999999999,1,1,1.0
7,-1,117.6,81.0,52.53999999999999,105.15,1,2,1.0
8,-1,132.69,35.68,100.21000000000001,141.45999999999998,1,2,1.0
9,-1,59.9,47.0,169.54,92.0,1,2,1.0
10,-1,73.1,92.9,153.70000000000002,63.03999999999999,1,2,1.0
